"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"PCMT1"	1257	1338	1114	131	1360	755	899	2043	1533	1001	951	1961	380	1167	1099	1317	1132	243	1468	1824	323	1258	249	1769	1027	1875	1465	1093	479	836	1194	1296	1055	785	722
"NUP43"	32	23	35	5	55	19	47	25	99	42	58	87	13	66	49	41	44	8	85	80	4	25	12	86	45	64	42	81	15	30	49	49	27	30	42
"LATS1"	278	219	275	29	476	151	350	86	593	243	285	617	44	404	216	123	221	56	335	463	34	289	90	299	251	584	291	218	78	135	239	242	172	127	165
"KATNA1"	1796	2161	1658	196	1488	618	937	3472	1770	1140	1101	2021	465	1253	1367	1473	1350	150	1281	1183	327	568	133	1167	629	1102	821	858	300	452	805	812	682	327	543
"GINM1"	1181	1526	1260	93	1123	416	916	1397	1771	955	1103	1979	224	1171	821	837	901	132	1109	955	167	578	118	901	574	1064	737	703	276	377	649	712	639	289	424
"PPIL4"	215	190	155	20	264	98	200	430	409	211	240	465	54	281	240	245	235	29	268	236	60	144	65	300	159	421	283	198	90	102	196	193	115	99	159
"ZC3H12D"	7	5	3	1	9	6	11	10	32	12	6	13	6	17	12	14	19	13	122	65	12	1	9	134	77	34	17	62	32	9	26	39	10	57	37
"TAB2"	3363	4762	3494	583	4502	1755	2728	2901	3739	2726	2591	5318	1176	3272	2723	2467	2680	317	1925	2779	340	1861	397	1869	1827	3900	2425	1218	571	949	1365	1529	1178	855	966
"ENSCSAG00000017207"	10932	11372	9016	3971	9390	8416	8773	25315	13664	8830	6988	15437	9711	11088	12326	13994	11798	5803	15042	11574	6802	5642	4920	22132	10709	15388	9954	16354	5036	6264	10654	11262	8595	5532	8366
"UST"	45	12	84	7	30	14	22	28	75	50	39	54	22	44	25	13	55	5	40	49	3	37	10	42	37	50	48	47	17	30	21	54	24	16	21
"SASH1"	1042	949	720	103	1272	472	770	780	1824	1101	976	1905	204	1628	717	859	553	257	2252	2273	429	907	336	2090	985	757	518	1612	180	697	1556	1502	1366	429	1048
"STXBP5"	217	178	155	15	331	122	316	146	601	287	241	430	48	347	197	140	194	90	543	750	46	365	86	594	497	1015	702	369	103	378	387	315	576	207	262
"ADGB"	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	3	1	15	6	10	6	50	3	0	241	146	6	40	1	1	28	0	1	7
"ENSCSAG00000017145"	622	649	631	90	703	296	441	1054	924	558	535	963	246	532	683	666	487	23	213	202	36	117	37	253	114	265	197	185	133	94	96	259	109	75	103
"ENSCSAG00000017140"	1	0	0	0	4	0	0	0	5	2	0	2	1	3	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0
"ENSCSAG00000017129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
"SHPRH"	501	352	350	42	574	217	474	394	931	448	450	909	84	651	349	294	356	85	587	849	58	452	124	631	470	1017	671	422	157	238	370	436	372	226	308
"FBXO30"	154	118	114	11	251	73	174	50	334	180	203	301	39	239	166	81	131	42	230	382	20	218	50	299	133	196	119	221	51	85	193	250	148	103	113
"EPM2A"	66	88	62	8	70	36	59	58	106	58	73	151	21	103	60	43	72	16	49	151	13	133	25	110	35	108	71	38	37	20	68	136	16	72	37
"ENSCSAG00000017116"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UTRN"	6753	10335	7585	1187	13196	3346	6671	5366	9361	5929	6455	10937	1800	6870	6411	5038	6403	269	1812	2954	248	1901	386	1993	1464	3480	2124	1468	575	924	1331	1740	1272	778	990
"PLAGL1"	310	276	226	30	434	159	283	346	568	411	342	575	91	485	284	248	244	60	364	566	72	279	79	521	236	508	313	336	76	177	336	341	229	140	212
"ZC2HC1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0
"LTV1"	610	588	492	71	612	295	473	907	780	469	454	1008	264	627	711	612	622	97	818	863	153	411	129	923	348	587	450	689	226	239	501	559	297	289	376
"PHACTR2"	2578	3134	2249	537	2374	1383	1713	8398	2068	1619	2281	3008	2285	1868	5564	3125	3842	121	816	755	241	633	155	1544	649	1346	835	842	204	281	836	815	447	359	585
"FUCA2"	1014	1021	853	66	832	376	719	1198	840	664	690	1291	135	677	544	785	541	56	566	735	55	358	103	419	388	1918	869	394	202	347	364	362	434	181	229
"PEX3"	408	288	312	39	399	225	295	520	628	409	287	585	90	445	340	447	316	65	416	547	66	451	73	509	385	962	711	337	208	381	408	439	453	220	256
"ADAT2"	22	22	15	3	25	22	19	26	32	22	23	39	9	31	26	22	28	8	57	46	3	21	5	72	24	47	16	41	2	19	30	34	18	19	18
"AIG1"	229	217	256	22	230	180	192	293	283	189	191	431	92	242	204	167	235	18	149	221	25	107	27	184	121	359	244	119	108	131	152	177	152	72	88
"HIVEP2"	573	608	517	61	1035	291	757	219	1488	540	478	1115	103	872	541	283	529	124	1075	1462	124	1163	266	1260	493	782	342	489	207	252	593	971	286	437	438
"ADGRG6"	454	261	655	68	802	391	450	465	1065	557	846	1063	93	580	319	195	507	139	930	901	169	664	124	1239	852	1134	662	592	117	577	1049	430	648	322	707
"VTA1"	774	769	629	104	793	368	537	915	1008	691	581	1269	224	736	686	634	734	151	1052	984	199	554	138	1084	585	878	609	817	257	449	658	743	464	375	449
"NMBR"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TXLNB"	8	19	2	1	44	15	15	39	47	43	5	28	5	28	13	39	5	123	206	1597	179	1817	255	1177	248	226	129	263	257	40	482	1324	48	758	215
"HECA"	1076	1069	719	145	1165	563	1069	1097	1896	1127	947	1802	316	1294	781	957	736	276	1617	1989	364	803	300	1719	1104	1224	820	1290	322	554	905	1046	935	489	813
"ABRACL"	1073	1126	738	192	728	484	526	1651	768	595	501	1135	480	602	1022	1194	873	112	831	572	128	142	101	679	382	304	244	728	202	185	323	375	327	222	329
"REPS1"	759	884	632	121	763	376	524	819	1058	675	525	1094	204	740	620	672	573	168	1066	1251	173	492	255	1124	654	1317	928	821	192	461	718	630	602	328	567
"ECT2L"	164	235	145	12	294	49	92	344	195	281	96	251	31	252	253	147	120	1	32	36	19	16	109	21	6	588	522	16	84	5	7	207	6	4	24
"CCDC28A"	630	764	510	99	456	274	339	729	486	371	232	673	186	359	475	433	471	32	184	337	29	197	32	324	250	587	416	174	124	193	164	237	161	102	119
"NHSL1"	834	916	974	113	1007	587	1316	736	1352	719	857	1819	238	966	989	682	1049	148	1135	1141	204	658	217	1164	681	1138	765	891	150	348	887	573	606	313	579
"HEBP2"	312	440	244	46	347	128	160	704	312	319	212	477	171	346	413	361	293	219	1083	1131	436	499	133	1365	578	665	549	1184	140	448	867	740	564	335	589
"SMIM28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ARFGEF3"	80	17	77	5	68	60	150	46	232	140	162	249	17	225	136	74	104	51	270	894	36	753	171	404	734	3219	1643	206	106	445	567	280	722	234	278
"PERP"	1796	2111	1685	202	1711	972	1190	1989	1384	1195	1176	2389	375	1135	1443	1578	1301	4704	26539	25370	5723	7799	3335	21590	12149	8487	4500	23637	794	8724	14415	8839	11482	5355	11141
"TNFAIP3"	324	430	265	40	480	186	542	417	1109	547	466	1077	161	559	363	438	431	104	742	696	116	267	124	1167	434	555	393	460	233	131	319	379	192	234	468
"ENSCSAG00000016938"	201	156	159	32	248	69	94	184	208	106	91	264	41	147	82	89	89	24	131	192	40	120	26	111	70	130	93	82	34	34	54	74	41	25	52
"IFNGR1"	1777	1668	1344	130	2039	881	1521	1655	2870	1832	1541	3519	345	2149	1105	1546	1201	143	1110	1041	147	639	236	1222	720	1428	1105	806	510	412	506	1105	443	341	605
"IL22RA2"	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	8	4	0	0	2	2	4	3	0	1	2	0	2	2	0	1	3
"IL20RA"	935	1058	999	120	1038	491	542	1083	1207	806	672	1248	222	804	549	773	727	100	823	726	145	501	173	857	381	424	303	588	186	173	323	497	218	233	328
"SLC35D3"	1	0	1	0	0	0	3	1	3	1	0	2	1	5	0	3	0	0	1	1	0	0	0	1	0	2	0	0	0	3	0	1	0	0	1
"PEX7"	261	226	181	22	223	141	208	299	347	223	203	472	63	259	208	277	197	41	307	343	68	156	45	386	232	492	357	300	125	199	275	292	216	112	170
"MAP3K5"	1652	1920	1471	147	1872	902	1273	1307	1883	1289	1051	2595	351	1679	1432	1036	1169	91	389	467	62	279	102	519	320	926	566	338	207	153	277	409	248	135	290
"MAP7"	494	518	536	82	478	317	406	587	572	418	409	864	199	459	665	502	635	376	2128	2594	421	1214	372	2536	1822	3436	2285	1852	313	1284	1983	1249	1762	575	1491
"BCLAF1"	2381	2222	1983	309	2635	1120	1965	4068	3614	2181	1826	3475	891	2399	3213	2383	2629	423	3067	3487	505	1993	548	3009	1679	3598	2545	2108	724	1041	1729	2052	1491	995	1478
"MTFR2"	98	76	60	8	55	41	31	73	104	69	34	120	15	50	61	95	45	14	146	83	27	24	18	123	57	63	49	58	21	19	46	66	37	40	30
"PDE7B"	281	102	131	11	204	127	247	383	483	330	190	462	55	305	172	152	195	16	57	251	28	231	43	199	74	236	147	65	65	47	75	257	77	72	28
"AHI1"	258	236	244	82	269	136	174	729	379	186	228	376	603	230	1278	462	1083	19	226	223	43	153	53	269	190	549	419	193	60	128	212	165	183	76	139
"ENSCSAG00000016818"	163	174	113	68	151	300	258	668	345	324	271	472	361	433	489	473	484	55	162	108	78	81	82	390	237	200	170	369	138	176	263	274	168	177	227
"MYB"	13	3	20	14	7	11	77	17	26	15	10	21	5	23	25	17	18	28	233	156	55	64	71	243	76	352	114	159	46	33	119	136	57	53	60
"HBS1L"	825	843	654	108	846	471	671	731	1141	679	629	1352	279	895	790	554	685	192	1020	1587	196	1371	366	1573	836	2533	1558	814	619	537	939	1449	673	734	574
"ALDH8A1"	0	0	2	0	1	4	3	13	2	3	4	5	33	8	38	12	31	1	0	0	0	1	0	107	20	95	130	45	207	150	67	301	66	21	47
"ENSCSAG00000016735"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"SGK1"	933	958	403	76	790	383	1223	494	2059	999	1014	2279	187	938	455	694	657	166	999	936	229	377	360	1299	515	529	345	1033	279	304	396	1255	330	360	668
"SLC2A12"	21	15	38	3	44	19	15	19	96	34	12	62	6	27	21	14	23	6	27	91	3	98	4	38	94	190	130	19	8	45	74	46	47	35	17
"TBPL1"	387	484	341	46	448	187	244	708	557	363	258	588	123	341	362	378	343	58	360	442	99	269	41	377	316	588	465	293	114	198	287	253	197	131	162
"TCF21"	694	1393	418	79	2537	437	857	4553	2204	1015	832	1213	348	1548	638	961	775	0	0	0	0	1	0	135	30	185	245	107	363	67	114	501	64	40	79
"EYA4"	1	0	0	0	1	0	1	1	4	0	0	0	0	1	0	1	0	5	18	80	5	74	11	26	9	63	35	10	13	5	15	52	1	22	9
"ENSCSAG00000016696"	9366	11034	7872	2941	8225	6551	5982	18329	7841	6238	5392	9901	7280	7314	10292	10520	9863	1974	10189	8792	2107	3919	1726	10485	5728	7745	6381	7957	2590	3986	5939	5877	4477	3740	5490
"SLC18B1"	213	154	122	20	205	99	167	231	407	260	158	299	52	235	150	184	142	19	81	178	19	124	39	159	149	429	312	147	76	136	118	144	143	70	91
"VNN2"	98	25	30	6	145	29	98	80	223	107	78	119	63	119	53	66	58	63	736	382	170	49	1753	609	227	6513	2453	712	873	68	65	1623	80	169	226
"VNN1"	6	6	7	2	6	11	16	14	16	13	7	17	11	13	25	15	15	1	489	48	147	23	2208	958	27	6593	2320	3412	904	88	28	5197	30	20	127
"TAAR2"	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
"STX7"	3587	5378	3105	564	4557	1954	2903	4381	4744	2909	2993	5031	1213	3158	3105	3623	3382	181	1350	1404	256	867	241	1351	945	1917	1330	714	454	545	700	1032	697	600	531
"MOXD1"	307	237	309	43	497	174	188	1119	863	291	240	480	43	406	183	103	338	257	1955	2422	205	663	269	1390	1027	792	447	1520	83	601	1136	557	905	496	899
"CCN2"	5950	6956	7613	810	7378	2188	3800	13479	9135	5030	3743	9534	1097	3802	6393	2729	6439	39	154	1282	33	1215	69	499	674	1465	1398	256	496	381	689	825	300	363	257
"ENPP1"	26	6	72	8	44	23	18	20	81	16	31	52	9	36	96	15	85	10	20	105	2	112	16	74	85	176	124	23	21	46	65	121	70	32	25
"ENPP3"	12	5	12	1	11	14	23	20	172	51	25	52	32	43	22	33	62	11	39	70	4	57	25	107	53	530	379	31	60	94	62	98	47	42	58
"MED23"	579	438	432	67	711	330	579	435	1216	615	479	966	117	753	458	477	501	118	865	959	76	499	138	965	640	1404	845	572	200	397	567	596	515	324	463
"ARG1"	5	2	5	2	4	0	6	45	3	1	2	4	68	7	158	33	199	779	6736	5408	1715	1598	567	8675	3521	359	426	5506	777	1791	4828	2636	2623	1003	3071
"AKAP7"	227	287	208	33	325	109	174	333	306	202	174	399	142	211	314	278	246	21	148	219	24	151	40	218	117	220	134	132	54	60	97	187	85	75	101
"EPB41L2"	1025	453	434	65	1361	428	747	712	2284	1105	840	2091	214	1621	830	486	710	55	299	477	36	362	92	506	267	667	557	264	216	142	193	606	185	207	187
"SMLR1"	0	0	0	0	1	2	0	0	2	2	0	2	2	1	7	1	11	0	0	0	0	0	0	9	1	6	15	6	18	5	6	33	5	1	5
"SAMD3"	24	4	7	10	40	12	54	36	125	39	23	31	11	45	30	46	28	4	21	9	0	6	2	32	9	23	21	22	22	3	14	54	8	7	11
"L3MBTL3"	226	135	222	27	255	152	252	305	492	248	186	484	71	343	244	209	234	29	211	218	31	108	39	281	153	357	263	232	128	76	123	247	150	108	124
"TMEM244"	1	0	0	0	0	0	2	0	1	2	0	0	0	1	0	1	0	1	1	9	1	4	0	5	1	1	1	1	0	0	2	3	1	2	0
"ARHGAP18"	3356	1281	2671	348	1753	1803	1932	2727	4784	3218	2934	6605	608	4499	2843	2058	1983	58	416	606	80	312	233	629	352	2166	1259	372	568	416	388	933	431	216	281
"LAMA2"	765	306	165	13	737	271	417	369	1338	1137	476	1550	91	1398	102	491	149	21	50	340	28	413	54	235	89	206	141	61	66	48	90	330	101	106	52
"ENSCSAG00000016478"	2	1	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	1	0	0	0
"PTPRK"	901	788	677	63	1053	422	707	754	1466	853	784	1589	151	893	453	526	645	184	1215	1510	165	952	272	1136	957	2416	1389	891	271	619	800	955	726	416	643
"THEMIS"	16	11	6	7	65	17	102	9	143	67	30	50	12	61	46	29	16	3	52	19	4	10	7	67	20	28	36	37	26	13	12	51	10	13	26
"C6orf58"	4	3	2	0	0	0	0	3	2	2	2	1	0	1	2	2	0	2125	7358	6493	0	2529	1344	12139	3763	11669	18403	302	328	289	223	792	1093	4356	351
"MTCL3"	25	9	7	5	58	15	48	111	86	55	44	56	31	49	140	46	66	11	30	31	5	44	4	28	32	88	73	7	12	25	7	23	6	17	11
"KIAA0408"	688	510	248	55	859	341	560	1334	1228	890	406	857	85	758	525	418	420	49	117	567	44	377	49	349	135	254	223	72	101	68	121	441	37	173	60
"ECHDC1"	943	898	651	134	837	421	671	821	1225	708	675	1450	250	908	703	714	738	155	888	1007	109	653	169	1023	601	1116	842	695	324	338	566	760	501	358	434
"RSPO3"	54	22	25	6	27	41	24	118	41	11	46	106	48	50	63	27	30	3	2	14	12	35	1	18	4	16	17	5	18	7	7	38	4	28	5
"ENSCSAG00000016377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CENPW"	23	21	17	3	24	9	25	30	23	25	14	19	8	14	22	29	14	25	221	138	49	16	12	148	72	14	10	115	16	27	50	56	26	66	65
"TRMT11"	105	102	104	15	153	82	103	151	269	140	185	255	39	150	93	122	106	21	200	204	33	131	39	301	122	128	111	169	55	82	145	161	76	77	97
"HINT3"	643	805	861	117	891	382	415	890	733	480	428	920	209	472	528	643	652	87	622	1239	160	735	156	1003	654	906	579	594	225	418	675	630	460	400	401
"NCOA7"	304	204	257	45	288	175	382	445	686	382	364	665	198	460	561	274	485	185	1318	1097	117	354	169	1496	770	822	617	1119	436	642	666	824	607	455	689
"HEY2"	18	14	24	9	74	10	23	61	74	52	28	69	30	46	149	55	64	11	91	110	32	59	30	211	74	151	160	56	52	69	38	175	44	32	46
"HDDC2"	609	571	482	113	558	290	294	1001	557	399	332	739	196	487	467	419	466	68	605	655	159	379	71	879	454	988	599	585	240	354	437	540	325	266	360
"TPD52L1"	247	135	430	104	351	125	130	347	354	137	302	337	95	266	171	106	197	56	209	560	31	527	43	489	458	1771	877	111	221	392	347	350	514	209	218
"RNF217"	35	36	38	8	79	29	46	57	78	32	41	80	25	57	64	51	31	9	30	73	7	50	22	85	35	62	42	42	18	20	35	100	32	28	23
"NKAIN2"	0	1	0	0	0	0	0	0	1	1	0	3	0	1	0	0	2	0	0	2	0	0	0	0	3	4	1	2	0	4	1	6	0	1	0
"ENSCSAG00000016286"	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	1	0	2	3	2	0	2	0	0	0	2	0
"CLVS2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	1	6	0	3	0	0	0
"SMPDL3A"	209	146	153	22	195	115	195	201	309	179	166	371	61	226	187	192	156	11	91	146	21	86	24	184	93	215	150	112	148	96	95	312	100	48	87
"FABP7"	2	1	1	0	4	0	0	0	1	0	0	0	2	2	1	0	6	1	1	2	1	14	0	7	3	0	2	6	4	11	0	16	3	2	1
"PKIB"	153	161	103	22	68	46	74	244	121	184	108	243	72	107	208	230	190	60	227	688	23	508	34	253	738	2418	1968	203	111	527	419	103	977	225	274
"SERINC1"	2471	1985	1972	210	3181	1443	2574	1229	4881	2615	2691	5293	552	3587	1854	1446	2201	201	916	1553	106	1549	239	1325	997	2629	1797	829	610	897	922	1676	938	743	549
"HSF2"	193	127	139	18	173	96	151	118	269	158	117	304	34	204	113	139	105	26	180	281	32	183	51	185	104	267	169	119	57	87	101	226	93	89	83
"GJA1"	5520	7941	7675	707	4819	2544	3470	5657	4205	3067	4427	6369	1201	4076	6820	3372	7482	331	2651	2970	214	788	312	1782	1071	323	256	1758	202	902	1397	1142	1709	483	1201
"TBC1D32"	19	9	19	1	43	10	20	17	31	18	25	43	6	33	30	9	19	4	44	44	3	24	11	35	35	91	58	32	7	30	28	19	36	12	23
"MAN1A1"	1810	1339	1451	188	2340	1467	2231	2678	5173	2295	2017	3792	679	2611	2553	1681	2462	89	397	678	70	660	116	1036	419	856	736	606	735	432	507	1600	415	316	369
"FAM184A"	203	258	97	20	541	120	215	566	824	294	183	359	80	322	206	268	225	31	345	284	39	204	89	320	213	637	372	222	61	110	211	187	205	61	173
"MCM9"	264	225	242	32	293	134	282	291	489	253	277	580	72	311	209	243	203	64	425	485	61	208	59	334	243	426	339	304	62	153	256	196	133	114	186
"ASF1A"	601	612	510	99	596	265	410	753	676	521	311	748	184	547	503	548	450	62	488	529	99	254	67	474	310	515	359	367	104	188	279	315	265	182	176
"CEP85L"	319	211	477	66	339	197	283	1204	607	375	241	503	161	377	672	512	426	37	161	274	64	302	83	276	127	279	203	241	96	67	117	364	87	129	96
"SLC35F1"	818	1389	1190	93	700	368	689	662	923	567	432	1001	118	398	341	652	528	1	1	6	1	13	1	17	9	51	25	14	16	47	10	34	5	2	6
"NUS1"	1422	1674	1169	178	1458	840	1185	1492	1716	1105	1204	2421	436	1357	1192	1367	1182	174	1400	1423	229	787	224	1650	1040	2385	1740	1072	478	654	932	1046	1000	462	797
"GOPC"	947	1080	807	114	1296	460	778	1287	1627	921	847	1501	298	1032	858	860	827	119	837	1128	147	729	179	935	602	1220	867	621	239	432	621	737	558	375	439
"DCBLD1"	690	526	275	31	727	278	508	827	1199	776	482	980	115	1031	342	579	394	59	407	568	109	286	71	601	304	608	497	329	85	211	329	314	317	148	224
"ROS1"	1698	989	768	99	870	961	2082	1165	2641	1875	2661	3415	292	2949	1108	1281	1357	0	0	11	0	22	4	14	3	19	19	12	30	5	9	53	8	10	3
"VGLL2"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	103	5	64	14	42	20	20	10	7	18	3	49	58	17	31	18
"RFX6"	0	2	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
"GPRC6A"	1	2	2	0	36	0	1	1	4	1	1	0	4	1	1	1	1	0	0	0	0	1	0	1	0	18	2	0	2	9	1	1	0	0	0
"FAM162B"	184	69	27	9	154	95	123	208	356	251	118	337	17	209	70	114	72	1	1	8	3	9	1	7	3	9	8	5	5	4	2	9	5	5	1
"KPNA5"	201	151	193	27	215	88	148	223	362	210	133	176	42	209	145	151	134	11	77	110	21	77	22	111	87	168	99	65	57	57	49	138	44	72	41
"ZUP1"	243	187	143	32	187	78	118	290	301	188	126	188	67	205	222	230	212	33	298	228	76	89	128	254	114	905	479	198	161	103	111	255	133	92	165
"RSPH4A"	71	56	32	8	39	22	21	158	52	41	27	24	28	37	83	99	88	16	113	64	53	14	245	64	19	1832	764	47	231	17	18	263	21	15	90
"RWDD1"	1186	1590	1025	265	902	568	547	3162	1007	700	614	1290	789	761	1819	1370	1345	158	989	948	357	638	108	1021	524	824	644	805	288	388	618	677	466	350	419
"CALHM4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAPPC3L"	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
"CALHM5"	34	13	7	0	16	20	21	27	112	85	35	58	3	69	5	23	12	0	0	4	0	5	0	6	0	5	9	6	10	8	3	19	1	1	6
"CALHM6"	33	6	13	3	19	24	48	34	80	77	22	80	25	67	35	31	60	10	106	75	5	8	85	250	113	117	175	321	167	27	50	368	38	63	139
"DSE"	442	339	1137	113	580	499	360	624	942	374	349	975	128	665	791	264	503	60	384	444	40	312	90	396	293	475	415	272	160	147	250	422	253	172	217
"NT5DC1"	307	253	256	51	311	166	211	543	356	246	177	498	110	267	262	292	236	83	682	551	167	340	98	709	453	856	440	423	164	303	391	437	304	204	329
"ENSCSAG00000015707"	1	2	0	0	0	0	0	4	0	0	0	1	0	1	2	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
"COL10A1"	14	6	0	0	20	7	22	39	54	42	7	28	3	41	9	4	8	0	1	4	0	2	1	1	1	5	2	1	0	2	2	1	1	2	0
"FRK"	238	203	107	25	157	118	171	198	205	189	107	435	55	236	164	168	185	20	316	267	43	146	111	222	193	794	754	135	112	153	201	256	170	92	144
"HS3ST5"	611	935	926	110	627	223	291	426	302	347	433	804	83	346	207	465	439	2	6	25	5	45	4	10	7	11	6	9	10	13	16	38	3	34	5
"HDAC2"	1808	1678	1606	301	1720	821	1287	2675	2220	1398	1208	2765	669	1743	1847	1583	1517	241	1643	1686	383	924	313	1913	1030	1763	1147	1387	508	620	1009	1320	931	615	800
"MARCKS"	2278	2305	1128	211	3217	1141	1968	6827	4268	2923	1896	3616	768	3106	1921	2969	1802	168	1170	1166	268	598	376	1711	893	2285	1333	1366	610	441	467	1462	645	553	699
"ENSCSAG00000015668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LAMA4"	2104	1449	4946	475	3580	1571	1429	4099	4624	2391	1442	3217	376	3234	3795	910	2862	24	110	403	25	665	92	354	138	347	307	171	102	117	135	489	129	162	110
"FAM229B"	186	191	152	40	153	126	54	392	149	119	89	168	76	130	167	186	150	2	27	35	17	41	15	44	17	113	82	21	45	20	13	62	12	17	17
"TUBE1"	254	246	214	33	324	126	278	212	512	292	363	509	89	327	225	249	255	16	176	205	32	113	41	209	145	460	251	195	105	107	141	200	100	52	91
"CCN6"	17	10	7	0	7	6	5	22	10	11	6	10	3	6	13	12	6	0	12	4	4	2	0	14	3	7	5	8	2	2	2	2	4	3	1
"FYN"	1134	608	259	57	1122	452	941	1105	2923	1417	1155	2381	263	2264	544	928	469	69	660	435	76	238	112	839	384	340	340	462	371	176	206	694	145	285	238
"TRAF3IP2"	202	173	180	37	152	141	194	342	394	237	129	308	76	268	323	221	235	95	901	893	196	385	128	1014	562	656	358	809	104	242	570	431	333	218	484
"ENSCSAG00000015582"	246	328	244	79	371	153	215	242	383	230	232	475	123	321	307	208	311	189	441	556	135	433	195	588	279	438	348	393	174	208	336	677	241	264	236
"REV3L"	782	480	410	71	727	328	620	807	1467	800	600	1193	138	1066	621	632	509	99	693	1003	90	597	174	655	469	1102	640	390	204	236	413	625	304	328	293
"MFSD4B"	26	10	14	3	25	19	29	21	38	24	18	39	5	32	26	14	31	4	32	40	4	38	2	61	24	65	30	26	30	15	16	58	21	22	18
"SLC16A10"	1	3	8	0	6	2	8	8	6	1	2	7	4	5	11	1	10	8	10	43	6	31	10	34	15	16	17	16	33	12	18	74	14	17	15
"ENSCSAG00000015557"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0
"GTF3C6"	527	534	404	81	399	196	200	860	352	289	248	522	197	356	484	464	397	98	677	661	204	333	81	775	324	582	446	589	262	318	450	570	333	202	348
"AMD1"	1040	1390	823	139	1235	563	856	1673	1097	738	929	1360	394	978	1335	1116	972	335	2368	2194	419	1289	303	2413	1108	2435	2083	2178	485	894	1581	1387	1273	688	1277
"ENSCSAG00000015534"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CDK19"	474	427	340	62	583	284	503	468	881	486	392	854	121	522	366	348	368	83	519	602	97	292	92	544	413	684	516	325	109	220	299	341	243	184	242
"SLC22A16"	0	0	1	2	0	0	0	0	1	0	0	2	1	0	1	0	0	0	57	9	13	3	67	8	6	540	380	20	98	0	1	89	2	0	13
"DDO"	12	7	2	2	14	8	5	34	31	17	6	25	12	13	30	20	14	15	79	156	28	129	32	133	104	443	289	141	137	149	138	215	101	66	65
"METTL24"	6	9	13	0	21	11	13	18	40	11	16	34	2	24	11	8	17	0	6	5	0	6	4	9	5	8	5	3	2	1	4	2	2	2	4
"CDC40"	607	509	463	98	629	318	493	1021	855	563	491	936	299	613	849	638	669	82	550	610	104	290	90	684	391	651	433	475	167	271	350	453	343	230	272
"WASF1"	237	309	264	40	256	135	127	281	259	217	172	307	50	168	182	187	193	5	56	86	17	53	11	70	49	97	60	59	22	74	54	52	43	16	32
